,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1755,1755,320,10,15,3,3,0.5127741,0.22383417,0.5134894,0.29034808,0.47270378,0.29154873,0.44076508,0.36807063,0.44433945,0.28182295,0.55427504,0.28914747,0.5839025,0.3621158,0.58882153,0.28635147,0.49355498,0.47210062,0.49968332,0.60598755,0.5118652,0.69948155,0.53759843,0.472307,0.5356197,0.60013413,0.5296137,0.7031861,0.5036116,0.2122033,0.52236456,0.21310619,0.49402595,0.22015819,0.5325868,0.21997614
1756,1756,321,10,16,3,3,0.509472,0.22337253,0.5125346,0.29099104,0.47179133,0.29203895,0.4402686,0.36873147,0.44227314,0.28266236,0.55327785,0.2899431,0.58271205,0.36237568,0.58739674,0.28832906,0.49247178,0.4729828,0.49669617,0.6069094,0.50338423,0.6986372,0.53680265,0.4734144,0.5357746,0.6000378,0.52950436,0.702502,0.50055933,0.21186407,0.5190815,0.21272701,0.49264026,0.2198546,0.5292705,0.21952647
1757,1757,322,10,17,3,3,0.49522367,0.22416726,0.50167704,0.29030478,0.4602341,0.29337123,0.43142176,0.36972573,0.4291513,0.28694788,0.54311997,0.2872383,0.574982,0.35757458,0.5748903,0.28202468,0.48792672,0.47071537,0.49451438,0.59761596,0.5109879,0.7016552,0.5313707,0.4696368,0.5334028,0.59795624,0.53071785,0.7017842,0.48697096,0.2123788,0.5037978,0.21302265,0.47984162,0.22036426,0.5160269,0.21934207
1758,1758,323,10,18,3,3,0.49377736,0.22427557,0.50020385,0.28949955,0.45931357,0.29295814,0.42970568,0.37020427,0.4257214,0.2893733,0.5410942,0.28604096,0.5748396,0.35608837,0.57381594,0.28193483,0.48615664,0.46878096,0.4927945,0.5972026,0.5057508,0.7011631,0.53081566,0.46762508,0.53288513,0.59666747,0.5302565,0.701316,0.48500758,0.21374752,0.50211704,0.2127221,0.47762886,0.22159277,0.51325774,0.21883498
1759,1759,324,10,19,3,3,0.4924729,0.22899404,0.4990683,0.28851688,0.45830965,0.29302052,0.42992622,0.37121722,0.4256661,0.28760573,0.5398269,0.28401324,0.5729307,0.3550779,0.57425016,0.2788515,0.48606881,0.4715228,0.49103147,0.60073674,0.5013799,0.7015329,0.5304891,0.4697583,0.5300044,0.6008494,0.52667195,0.70826894,0.4834606,0.21708725,0.50080293,0.21618648,0.47663254,0.22301139,0.5110399,0.22105472
1760,1760,325,10,20,3,3,0.49681467,0.23760168,0.50338674,0.29205576,0.46175346,0.2960892,0.43210897,0.37269303,0.4314618,0.29288357,0.54502004,0.2880223,0.5763057,0.36079645,0.5781124,0.28424925,0.48857507,0.47805697,0.4913234,0.60772455,0.49977523,0.7021248,0.533919,0.47646934,0.53010577,0.6054637,0.5250426,0.7115661,0.48796815,0.22504386,0.5049783,0.22373208,0.48193583,0.22992809,0.51502883,0.22667162
1761,1761,326,10,21,3,3,0.49702054,0.23905261,0.50412124,0.2927451,0.4624001,0.29642162,0.43331227,0.37230933,0.43253955,0.29303274,0.54584235,0.2890686,0.57686293,0.36208776,0.57824475,0.28718323,0.48863858,0.47933063,0.49126777,0.60841644,0.49969858,0.70427895,0.53424364,0.4781109,0.5305114,0.6060666,0.52554584,0.7120542,0.48837924,0.22620834,0.505474,0.22512764,0.48270768,0.23081224,0.5157907,0.22786245
1762,1762,327,10,22,3,3,0.50311506,0.250388,0.51117605,0.29369566,0.4682758,0.2951894,0.43905717,0.36921373,0.43784696,0.2898196,0.5540763,0.29220194,0.5836474,0.36163196,0.5864597,0.2902264,0.4882903,0.4796817,0.48605528,0.6137565,0.49341702,0.7089031,0.5358744,0.48081353,0.53308284,0.6108023,0.52387387,0.71284163,0.49653578,0.23853603,0.5121754,0.23731937,0.49199766,0.23861995,0.5226929,0.23976138
1763,1763,328,10,23,3,3,0.50289536,0.25357625,0.5119264,0.29155174,0.46852237,0.29326773,0.4372906,0.36609155,0.43801147,0.28657466,0.5553304,0.28983572,0.58746564,0.3602085,0.5911442,0.29055896,0.486957,0.482362,0.48604593,0.62390834,0.49156356,0.7475508,0.5342101,0.48292014,0.53226566,0.613813,0.5234927,0.72273695,0.49635774,0.241828,0.51300114,0.24061948,0.49155623,0.23975264,0.5238935,0.24123374
1764,1764,329,10,24,3,3,0.5034689,0.25487432,0.51199764,0.29038948,0.4678316,0.29227635,0.436738,0.36620438,0.43912625,0.2873291,0.5561636,0.28850263,0.5880173,0.35996684,0.5902987,0.28894868,0.48652726,0.48223972,0.48642254,0.6260255,0.49131614,0.7466229,0.5340758,0.48308775,0.531711,0.61330163,0.52181095,0.7233785,0.49673066,0.2394099,0.5132209,0.24076597,0.49140042,0.23743692,0.5246751,0.23842467
1765,1765,330,10,25,3,3,0.5005984,0.25282425,0.5077585,0.29468507,0.46225566,0.29655263,0.4307948,0.37432364,0.43360513,0.28938204,0.55326134,0.29281747,0.58778775,0.36734655,0.5864314,0.2866892,0.48533148,0.5007009,0.4848628,0.6401838,0.4882458,0.7787732,0.5335907,0.49783665,0.5311545,0.62405324,0.5238906,0.7182888,0.4937726,0.23708504,0.5094047,0.23818967,0.48714122,0.23726204,0.52044106,0.2375187
1766,1766,331,10,26,3,3,0.50085056,0.25330722,0.5074686,0.2951117,0.46217233,0.2971374,0.4305597,0.37156957,0.43011466,0.2875004,0.55276483,0.29308593,0.58639777,0.36657798,0.5838782,0.28724912,0.48596773,0.49930105,0.48572078,0.6505584,0.4876112,0.77948225,0.5331867,0.49650562,0.5323155,0.6175706,0.5255565,0.7099665,0.49395886,0.23874454,0.5092124,0.23878819,0.48720145,0.23879935,0.51910996,0.23798569
1767,1767,332,10,27,3,3,0.50147814,0.25062603,0.5078147,0.29476193,0.4621532,0.29652116,0.43110245,0.37087747,0.43001136,0.28677812,0.5534762,0.2930027,0.5859526,0.36560825,0.5845973,0.28645453,0.48522934,0.49922428,0.48571038,0.6475517,0.48662114,0.78555113,0.53269684,0.49582568,0.5320843,0.61733884,0.5255172,0.7078475,0.494526,0.23720814,0.5099373,0.23707347,0.487712,0.23800796,0.5198467,0.23690584
1768,1768,333,10,28,3,3,0.48692912,0.24696425,0.4934254,0.2870368,0.4462266,0.29139903,0.4140021,0.3776905,0.4077014,0.287589,0.5406242,0.28267458,0.5784163,0.3594523,0.5788846,0.27522698,0.47686487,0.50106615,0.48219958,0.65705425,0.4957698,0.79030234,0.53033894,0.49526328,0.54349184,0.64959615,0.5435739,0.76474226,0.4781074,0.23196802,0.49509954,0.23211002,0.46960434,0.22990294,0.50763935,0.22984716
1769,1769,334,10,29,3,3,0.48437643,0.24484703,0.49040082,0.28504765,0.4422148,0.2891545,0.41241962,0.38165042,0.41162544,0.286003,0.53858685,0.2809408,0.57705057,0.35911062,0.5773853,0.2717644,0.47510886,0.50480694,0.48077837,0.6619182,0.4958352,0.79517215,0.53033495,0.49843153,0.5434284,0.65425575,0.5452587,0.7770643,0.47603884,0.22883274,0.49385032,0.22957918,0.46745357,0.22702788,0.50551164,0.2276723
1770,1770,335,10,30,3,3,0.49023795,0.24184094,0.49638817,0.28618988,0.44504613,0.29133642,0.412744,0.38353997,0.4100944,0.286623,0.5477302,0.28104338,0.58615375,0.3630967,0.58489096,0.27525294,0.4784719,0.511664,0.48181486,0.6686749,0.49582833,0.7970344,0.53619975,0.50709873,0.5528624,0.67146343,0.5593463,0.83171946,0.48165482,0.22581725,0.4998285,0.2269423,0.47326198,0.22585392,0.51003844,0.22561598
1771,1771,336,10,31,3,3,0.4964539,0.24092564,0.50291204,0.28410444,0.45335212,0.28863564,0.4198181,0.3826973,0.41397086,0.28760052,0.552472,0.27957326,0.59330314,0.36748645,0.5924266,0.28073964,0.48526973,0.513047,0.48862857,0.6743513,0.50145835,0.8027897,0.53592527,0.5087761,0.5499028,0.6781742,0.560157,0.8368337,0.49086985,0.2258692,0.5029496,0.22643659,0.48516566,0.22546192,0.51140577,0.22465111
1772,1772,337,10,32,3,3,0.5001523,0.24233718,0.5056435,0.28493935,0.45669037,0.2890399,0.4227528,0.38335907,0.41547054,0.28847805,0.5545966,0.28083876,0.5955766,0.36815992,0.5946886,0.28047043,0.4857479,0.51351804,0.4882025,0.67741907,0.4992509,0.80541164,0.53594947,0.50950485,0.54918516,0.6812476,0.5615603,0.83963454,0.49431294,0.22656779,0.50565803,0.22684292,0.4875699,0.22557703,0.5132371,0.22469272
1773,1773,338,10,33,3,3,0.51714504,0.23796989,0.5238792,0.28095382,0.47284073,0.28296462,0.44143358,0.3801235,0.43488088,0.28268942,0.5749177,0.278943,0.61356145,0.3825437,0.6193946,0.27912724,0.4983489,0.51676506,0.48397827,0.68365926,0.49535927,0.7914492,0.5509412,0.5138749,0.5578568,0.686635,0.56640345,0.8404191,0.51046205,0.22100434,0.5246433,0.22297291,0.50440544,0.21806405,0.5350808,0.2182147
1774,1774,339,10,34,3,3,0.5238856,0.23509069,0.53113794,0.27754924,0.48213607,0.27811155,0.44788417,0.37636477,0.43968782,0.27745768,0.58013976,0.2769869,0.6177868,0.38442287,0.6230276,0.27789974,0.49997845,0.5167041,0.48180732,0.6878462,0.4871138,0.8163658,0.5575016,0.5162826,0.5649972,0.69050896,0.5658171,0.8453274,0.52016497,0.21922922,0.5290897,0.22035056,0.51349396,0.2169928,0.5384548,0.21686141
1775,1775,340,10,35,3,3,0.5202261,0.22763395,0.53001916,0.2759475,0.47832274,0.2774359,0.4469584,0.37542862,0.4383843,0.2742165,0.5817155,0.2744591,0.6215006,0.3802639,0.62573326,0.27738735,0.4962247,0.51396966,0.481426,0.69029576,0.47709417,0.83562404,0.5547699,0.5140212,0.5622122,0.69193137,0.5612593,0.84512496,0.51471597,0.21204029,0.52941984,0.21336605,0.50883573,0.21056224,0.5392686,0.21096365
1776,1776,341,10,36,3,3,0.5109687,0.22187732,0.5077643,0.27763665,0.47798434,0.27677432,0.45482388,0.37547475,0.45401484,0.2762228,0.5375442,0.278499,0.57389414,0.38290843,0.5858391,0.27815345,0.49609596,0.5197883,0.48857918,0.6968014,0.48158216,0.8460029,0.52951634,0.52112097,0.5304471,0.6973936,0.52435696,0.85025275,0.50358874,0.20949861,0.52085376,0.20928429,0.4965732,0.20861228,0.53067774,0.20997867
1777,1777,342,10,37,3,3,0.5008692,0.22510871,0.5078983,0.27826056,0.45587024,0.2805516,0.4246866,0.38300055,0.41473407,0.27774602,0.55992633,0.27596948,0.6018608,0.3814869,0.6125799,0.28193152,0.48319048,0.52378106,0.47465253,0.70091444,0.4701759,0.8504233,0.5413715,0.5222067,0.55489314,0.7021163,0.5601969,0.8510545,0.49260154,0.20946012,0.51090443,0.21092995,0.484612,0.20785074,0.52548915,0.2091265
1794,1794,359,12,0,3,3,0.49367738,0.32840616,0.501891,0.3732027,0.45161334,0.37649947,0.41801745,0.45172888,0.4072917,0.3764356,0.5521687,0.36990595,0.5930357,0.45083156,0.6043879,0.37426388,0.48223668,0.56728166,0.4609386,0.7121275,0.4718365,0.85070974,0.5433954,0.56285065,0.5698255,0.71124345,0.5594903,0.85441226,0.48262325,0.31223747,0.5051052,0.31154317,0.4744708,0.312448,0.51663643,0.3107716
1795,1795,360,12,1,3,3,0.49235186,0.3385178,0.5031775,0.383482,0.45411736,0.38619554,0.42025384,0.46083102,0.40773192,0.38555655,0.5522377,0.38076848,0.58908355,0.459971,0.5989898,0.38440695,0.483382,0.5721766,0.4635976,0.7131207,0.4720853,0.8506886,0.54303837,0.5679236,0.5682869,0.71043223,0.55911237,0.8542789,0.48262614,0.32238826,0.5042937,0.32220802,0.4766633,0.3231116,0.51639354,0.3224141
1796,1796,361,12,2,3,3,0.49535418,0.34938818,0.50549614,0.3956351,0.4571156,0.39882332,0.42449564,0.4712172,0.41104364,0.39653665,0.55387664,0.39244688,0.5938746,0.46998447,0.6012918,0.39222285,0.48493868,0.57764304,0.46472993,0.714893,0.47216877,0.8523062,0.5440947,0.5741328,0.5678401,0.71144253,0.5583719,0.85448897,0.48565286,0.333408,0.5068892,0.33340684,0.47940382,0.3346637,0.51855236,0.33400065
1797,1797,362,12,3,3,3,0.49926424,0.3616342,0.5123543,0.41278836,0.46381903,0.41396448,0.44112825,0.49184835,0.42458612,0.41282108,0.5608896,0.41161224,0.6070765,0.48976013,0.60759205,0.40878984,0.487814,0.589404,0.46793327,0.7133438,0.47142965,0.85127604,0.5453487,0.58646786,0.5634388,0.71128696,0.55796605,0.8525432,0.4911554,0.3455153,0.51136374,0.34585682,0.48479128,0.34839508,0.52446365,0.3479452
1798,1798,363,12,4,3,3,0.50313056,0.36352876,0.5201549,0.41620559,0.4733773,0.41800568,0.44119924,0.49703795,0.42691907,0.41574982,0.5669325,0.4144055,0.6127805,0.4933996,0.61471474,0.41427034,0.4932115,0.5927879,0.4643651,0.7010206,0.4739852,0.84316534,0.54860973,0.59104633,0.5562383,0.70667,0.55868065,0.85558647,0.4985374,0.3474661,0.5157938,0.3485446,0.49616632,0.34973475,0.52943635,0.3511225
1799,1799,364,12,5,3,3,0.50648844,0.34645477,0.5161642,0.41154802,0.47004145,0.41337916,0.44535413,0.49499372,0.4302794,0.4131986,0.56228685,0.4097169,0.59835756,0.49131352,0.60257506,0.41003874,0.48871082,0.5851719,0.4744021,0.70164806,0.49120444,0.7574621,0.543713,0.5863618,0.551197,0.7061609,0.5584966,0.8523833,0.5001174,0.33046302,0.51740533,0.33183882,0.49453902,0.3369502,0.5297206,0.33776572
1800,1800,365,12,6,3,3,0.5057262,0.34021127,0.51348716,0.40908512,0.46666637,0.40955597,0.44141507,0.49773395,0.43220264,0.41036817,0.560308,0.40861425,0.5956501,0.49401835,0.60123587,0.4071089,0.48827115,0.58284974,0.47447878,0.7029608,0.49704534,0.75705475,0.54362947,0.58384186,0.55085623,0.7075301,0.55878747,0.85066545,0.49793538,0.32522142,0.51663256,0.32609263,0.49094525,0.3329476,0.528911,0.3330507
1801,1801,366,12,7,3,3,0.49864703,0.31801796,0.5054536,0.38859054,0.4586276,0.39247704,0.4287437,0.47662213,0.42447552,0.3901733,0.5522796,0.38470402,0.58647466,0.462349,0.59430635,0.38553354,0.48317152,0.56969106,0.48092064,0.6989934,0.50019425,0.76039726,0.5358531,0.56659687,0.5465434,0.69277954,0.5602553,0.8441797,0.489631,0.30389008,0.5090468,0.30486816,0.48255333,0.3116155,0.52155393,0.31158778
1802,1802,367,12,8,3,3,0.49138927,0.27879876,0.4983844,0.34405476,0.4541503,0.35212606,0.42583483,0.43537897,0.41594273,0.35254914,0.54261845,0.33598346,0.57468253,0.412445,0.57199013,0.33061808,0.48324808,0.5203555,0.4901801,0.6547453,0.49285322,0.7576365,0.53100485,0.51753217,0.5523179,0.63892394,0.5335467,0.7073666,0.48284492,0.26758024,0.49953318,0.26588875,0.4755892,0.2756142,0.51115,0.27233973
1803,1803,368,12,9,3,3,0.4922317,0.2595589,0.5006217,0.32510817,0.45858565,0.33256176,0.43546373,0.4164385,0.42356724,0.33271652,0.5426577,0.31765455,0.5762173,0.38868955,0.5728649,0.30843684,0.48753253,0.50546485,0.49466982,0.6377278,0.49148494,0.7576381,0.5326503,0.50314313,0.5398886,0.637116,0.5268441,0.66889375,0.4839043,0.24763873,0.5007712,0.24700235,0.47696638,0.25637034,0.5113112,0.25233668
1804,1804,369,12,10,3,3,0.49030027,0.25838357,0.5026424,0.32505462,0.4617397,0.33305094,0.4365863,0.41585585,0.4250695,0.3330083,0.5435451,0.31705827,0.5771535,0.38824558,0.57078165,0.30440903,0.48848933,0.5044636,0.49492168,0.63324094,0.48933092,0.7550151,0.5324981,0.50352794,0.536261,0.6347449,0.5255219,0.6698204,0.48200732,0.24667111,0.4986981,0.24639682,0.47644433,0.25450522,0.5111612,0.2517007
1805,1805,370,12,11,3,3,0.49217424,0.25971323,0.5018762,0.32565528,0.46065015,0.33243746,0.43653312,0.4145988,0.4265706,0.33454543,0.5431022,0.3188731,0.57857203,0.38794547,0.5747777,0.30731127,0.48820895,0.50481516,0.4942065,0.6349887,0.48917332,0.7556621,0.5335948,0.5045489,0.53613466,0.6363865,0.52528375,0.6706303,0.48329893,0.24739663,0.5003553,0.24736942,0.47696695,0.25553954,0.51216686,0.2525147
1806,1806,371,12,12,3,3,0.49283665,0.2594144,0.5011951,0.32525942,0.45948297,0.33269578,0.43578848,0.41530362,0.42588305,0.33522528,0.5429072,0.31782302,0.57940274,0.38666958,0.57389677,0.3072283,0.4880635,0.50552946,0.4927804,0.6349812,0.48917037,0.75586605,0.5342278,0.5050415,0.5361933,0.6360942,0.525741,0.6709208,0.48379573,0.247633,0.50063646,0.24729438,0.4772327,0.2549876,0.5114743,0.2522483
1807,1807,372,12,13,3,3,0.51004845,0.23072939,0.5124069,0.29289007,0.47314724,0.2967357,0.44805685,0.3734976,0.44358844,0.29282966,0.5516665,0.2890444,0.5796226,0.36076975,0.58057845,0.28312597,0.49047464,0.46864188,0.49352878,0.5952541,0.4908498,0.6938835,0.53187644,0.46852133,0.5263653,0.5906271,0.51755846,0.68156356,0.50195634,0.21952917,0.5190699,0.21987104,0.49677318,0.22773977,0.528982,0.22605744
1808,1808,373,12,14,3,3,0.5078269,0.22886536,0.5095478,0.2914353,0.4703075,0.29424,0.44168752,0.3703752,0.4474935,0.2891718,0.5487882,0.2886306,0.57740885,0.35832253,0.57822704,0.2779453,0.48862845,0.46399716,0.49224153,0.5887807,0.49271145,0.68661845,0.5294627,0.46508154,0.5252825,0.58735615,0.5187408,0.68384075,0.5005528,0.21827742,0.5182085,0.21928702,0.49201316,0.22483318,0.52651715,0.2247868
1809,1809,374,12,15,3,3,0.50539356,0.22728883,0.50873923,0.29237604,0.4705902,0.2949282,0.43944454,0.3695274,0.4388555,0.288114,0.5468883,0.2898239,0.5779287,0.35826585,0.57945305,0.28224832,0.4886163,0.46354154,0.49133673,0.59130114,0.49205932,0.6874839,0.5297286,0.46574137,0.52530724,0.5873162,0.5186115,0.6850561,0.4977766,0.21649773,0.51495767,0.21733138,0.489705,0.22413091,0.5241486,0.22401516
1810,1810,375,12,16,3,3,0.50407815,0.22706749,0.50856817,0.29227602,0.4696855,0.29463986,0.43880934,0.36883017,0.4370025,0.28912875,0.54745084,0.2899122,0.5785842,0.35745716,0.5800737,0.28240883,0.48859066,0.4642484,0.49102736,0.59267515,0.49229336,0.6854323,0.5302473,0.46622851,0.52636504,0.5869913,0.5190997,0.685296,0.49619943,0.21582283,0.51296675,0.21700686,0.4888293,0.22359747,0.5228037,0.2231556
1811,1811,376,12,17,3,3,0.50491494,0.22694142,0.5079641,0.2907101,0.46882254,0.29277974,0.4392003,0.3673855,0.43870512,0.28972337,0.5471056,0.28864047,0.57803375,0.35559568,0.57920754,0.2822984,0.4886244,0.46487445,0.49075866,0.5927138,0.4922858,0.68554324,0.5302304,0.46695364,0.5269773,0.5870984,0.5193454,0.6850485,0.49651927,0.21626191,0.5140035,0.21702926,0.48903352,0.22339422,0.5233053,0.22288926
1812,1812,377,12,18,3,3,0.4890541,0.24166699,0.49491313,0.2937603,0.45574135,0.2982721,0.42827758,0.3682465,0.4252153,0.2917492,0.5340849,0.28924847,0.569358,0.3558688,0.56791073,0.2824559,0.48196164,0.464843,0.48561382,0.59232557,0.4954155,0.6838698,0.5239439,0.46318972,0.52695835,0.5893434,0.52479553,0.70366156,0.48189506,0.22960526,0.49664608,0.22912546,0.47604185,0.23305155,0.50732493,0.2316122
1813,1813,378,12,19,3,3,0.48732877,0.2545166,0.49227425,0.29675514,0.45229965,0.30065694,0.42418894,0.3730637,0.42268014,0.296632,0.53224885,0.2928533,0.5681113,0.35768864,0.5649494,0.28248942,0.4803175,0.4714798,0.48521408,0.59523994,0.49589342,0.6856919,0.5239215,0.46840757,0.5299652,0.5990488,0.5330441,0.72190034,0.48083848,0.24217144,0.4945458,0.24199693,0.4744037,0.24340945,0.5047885,0.24455185
1814,1814,379,12,20,3,3,0.48858,0.25956157,0.49310014,0.29837936,0.45213,0.3022518,0.42396277,0.3742423,0.4242602,0.2957262,0.53407025,0.29450694,0.5679432,0.35965547,0.56618106,0.28645763,0.48013487,0.4734166,0.48599845,0.5959651,0.49656692,0.68654984,0.52478564,0.4702031,0.53114843,0.60215986,0.5332785,0.7253727,0.48139524,0.24547884,0.49630982,0.24636945,0.47512373,0.24474119,0.50497484,0.24503425
1815,1815,380,12,21,3,3,0.49389252,0.26077548,0.499414,0.30325454,0.45833325,0.30694476,0.42812914,0.37827924,0.4267003,0.30126712,0.54049474,0.29956433,0.5743952,0.3656625,0.5714512,0.29258454,0.48347196,0.48142207,0.48552853,0.59965014,0.49290457,0.68184775,0.5291475,0.47879267,0.53508914,0.61435044,0.53638977,0.7468664,0.48736286,0.24717888,0.5019737,0.24785621,0.48094434,0.24861854,0.5099235,0.24806061
1816,1816,381,12,22,3,3,0.5124372,0.2603726,0.5121959,0.29881907,0.46751872,0.30071846,0.43833223,0.37919253,0.43558726,0.29711777,0.556873,0.29691967,0.5910072,0.3694587,0.5933691,0.2930101,0.48952842,0.48809287,0.4826315,0.61381423,0.49110827,0.6718113,0.53836536,0.48838603,0.5402274,0.6250778,0.53537613,0.75535405,0.5059067,0.2468133,0.51944494,0.24695538,0.49811283,0.24626915,0.52991986,0.24713586
1817,1817,382,12,23,3,3,0.51645756,0.25293547,0.5181752,0.29185426,0.4742546,0.2923125,0.44090906,0.37213838,0.44222856,0.28836292,0.56209576,0.29139602,0.60239244,0.36736685,0.6007298,0.28957728,0.4929437,0.4912879,0.48441976,0.6236839,0.49135485,0.67626023,0.5427797,0.49319115,0.53966695,0.62931144,0.5338739,0.7579021,0.5110179,0.23839554,0.5236866,0.24007596,0.50790584,0.23732616,0.53256345,0.23989171
1818,1818,383,12,24,3,3,0.5195195,0.24740487,0.51951176,0.2892028,0.47140312,0.28921452,0.439605,0.3694088,0.4413845,0.28358144,0.56762034,0.28919107,0.5975532,0.36459616,0.5992726,0.2851706,0.4919958,0.4931747,0.48430538,0.6286896,0.49041456,0.68287206,0.5434756,0.496254,0.5400668,0.6331767,0.53377694,0.76078725,0.51257724,0.23150341,0.5286459,0.23400305,0.50567603,0.23143347,0.5380275,0.23464534
1819,1819,384,12,25,3,3,0.5166675,0.2431733,0.52010804,0.28632176,0.47327048,0.2866418,0.4396256,0.3673544,0.44189873,0.2795151,0.5669457,0.28600168,0.59797937,0.36413622,0.6032239,0.28683975,0.490177,0.48856914,0.48695287,0.6308952,0.49049217,0.70811665,0.5443958,0.49057308,0.5402025,0.63615686,0.5319763,0.7613839,0.5110097,0.22714438,0.5262999,0.23062597,0.5040262,0.22742149,0.5376197,0.2313066
1820,1820,385,12,26,3,3,0.5131656,0.24376474,0.52002317,0.2854899,0.47246495,0.28506675,0.4397007,0.36908498,0.44192988,0.27858403,0.56758136,0.28591302,0.60086465,0.36591035,0.6023853,0.2871753,0.49014395,0.4906544,0.486616,0.6368907,0.48794094,0.76148146,0.54492587,0.49235222,0.5407026,0.6386674,0.5301017,0.76270276,0.5077469,0.22792536,0.5243253,0.2300776,0.5009369,0.22709458,0.5371019,0.23007618
1821,1821,386,12,27,3,3,0.50619507,0.24526654,0.5143485,0.29087287,0.46581587,0.29240036,0.43620855,0.37578487,0.43425232,0.28585398,0.5628811,0.2893454,0.6003178,0.36998707,0.60487586,0.28605804,0.48940378,0.49599,0.4816827,0.64893824,0.4748149,0.8020229,0.54309267,0.49589333,0.5375674,0.64383984,0.5279606,0.7642568,0.5000743,0.22915003,0.5167626,0.2308995,0.49187693,0.22826181,0.52965426,0.23051295
1822,1822,387,12,28,3,3,0.4950282,0.2480834,0.5045479,0.29623172,0.45499045,0.2997763,0.4266173,0.39596447,0.4199645,0.29924342,0.5541053,0.29268715,0.5950116,0.38091025,0.6031529,0.29201916,0.48246247,0.5115619,0.47614273,0.6737165,0.471289,0.8266966,0.5389201,0.50889367,0.5366529,0.6564512,0.52675617,0.7665479,0.487743,0.23185079,0.5052585,0.23254135,0.47983533,0.23246333,0.5188915,0.23178281
1823,1823,388,12,29,3,3,0.49517408,0.2464617,0.5026346,0.29750735,0.45183438,0.3011017,0.4239808,0.39833552,0.42048973,0.29889944,0.55343485,0.293913,0.59071714,0.38129836,0.59668887,0.2926797,0.48379907,0.51496845,0.47557664,0.6757774,0.47084546,0.8309247,0.53597367,0.51368624,0.5282241,0.6651743,0.5248963,0.7746451,0.48972955,0.23099919,0.50515455,0.23177367,0.48283935,0.23147582,0.5173367,0.23143035
1824,1824,389,12,30,3,3,0.4781627,0.24222313,0.48601335,0.29372194,0.4365724,0.3002077,0.405327,0.39885953,0.3959039,0.2952242,0.5354543,0.28723615,0.5810299,0.37720054,0.58247817,0.28414917,0.47016016,0.51906455,0.46550345,0.6898957,0.4690203,0.8440946,0.5281857,0.51528686,0.5438615,0.6775529,0.53180426,0.75069743,0.46921617,0.2273036,0.48663884,0.22800735,0.46175542,0.22700259,0.50027466,0.2258287
1825,1825,390,12,31,3,3,0.47161332,0.24149746,0.48003072,0.2860576,0.43000633,0.29455063,0.39879683,0.39571765,0.38673323,0.2931105,0.5300551,0.27756456,0.5742715,0.36743113,0.5759649,0.27395386,0.4658211,0.5236253,0.4643278,0.69209653,0.46894398,0.8424612,0.5252594,0.51578325,0.5421335,0.6795656,0.5381657,0.77059954,0.46256995,0.22681881,0.48077828,0.22734782,0.4545823,0.22488996,0.49452,0.22387323
1826,1826,391,12,32,3,3,0.4736411,0.2367445,0.47948548,0.2834151,0.42709398,0.29062817,0.39810365,0.39168257,0.39131266,0.2918471,0.531877,0.27620202,0.5721401,0.36618328,0.57400805,0.27326137,0.46407586,0.52226263,0.46656322,0.69429344,0.47251892,0.84484065,0.52471256,0.51308113,0.5385453,0.6858213,0.5383092,0.81473476,0.46463418,0.2229338,0.483988,0.22289203,0.4555122,0.2230269,0.49620825,0.22194876
1827,1827,392,12,33,3,3,0.4727382,0.23520082,0.47828713,0.28167593,0.4251805,0.28934687,0.3969376,0.39314315,0.39075187,0.28989613,0.53139377,0.274005,0.5753823,0.36630493,0.57462996,0.27076325,0.46331358,0.52467364,0.46647114,0.6974133,0.47256142,0.84656173,0.52480686,0.5145929,0.53860146,0.68782634,0.53887844,0.8021985,0.46602488,0.22096564,0.48215348,0.22123486,0.45824534,0.22097747,0.49446568,0.2197327
1828,1828,393,12,34,3,3,0.4757591,0.23485158,0.47994563,0.28301394,0.42694536,0.2901791,0.3957306,0.39232934,0.39041612,0.28965458,0.5329459,0.27584878,0.5763727,0.3655405,0.57436025,0.2699987,0.4636565,0.5248734,0.46473438,0.69819856,0.47149462,0.8493679,0.5257726,0.5133966,0.5403448,0.6844329,0.5397332,0.7950371,0.46771964,0.2204256,0.4843989,0.221113,0.4590887,0.219814,0.49450502,0.2186216
1829,1829,394,12,35,3,3,0.48455602,0.23623155,0.48951247,0.28039643,0.4371211,0.28680274,0.40080896,0.38708952,0.39212954,0.2861392,0.54190385,0.27399015,0.583733,0.3628598,0.58581024,0.26783368,0.47047752,0.52557284,0.47003675,0.6989654,0.47360674,0.8503321,0.5319071,0.5146585,0.5458659,0.69124293,0.5535091,0.8436688,0.47621512,0.21908408,0.49250975,0.21988438,0.4697922,0.21751618,0.50376403,0.21465756
1830,1830,395,12,36,3,3,0.5044855,0.23454073,0.50896424,0.28002176,0.45727506,0.28461254,0.4215693,0.38499057,0.41377798,0.28241357,0.5606534,0.275431,0.6036531,0.36820385,0.6091869,0.26702946,0.48531207,0.525225,0.47436303,0.70218253,0.47459236,0.8527223,0.54678386,0.5204384,0.560248,0.69832146,0.56378525,0.85075396,0.49571294,0.21540517,0.5127761,0.21787898,0.48887792,0.21417873,0.5224304,0.21402313
